138, 52, 56,
103, 54, -1,
76, 60, 57,
96, 45, 97,
41, 32, 62,
126, 51, 64,
90, 55, 71,
124, 25, 74,
47, -33, 56,
97, 46, 104,
28, 45, 106,
114, -7, 51,
79, 50, 70,
95, -30, 41,
83, -14, 49,
120, -10, 41,
111, 55, 67,
123, 30, 128,
73, 74, -1,
128, 32, 53,
98, 12, 34,
123, 63, 80,
112, 42, 65,
101, -11, 73,
105, -9, 52,
155, 39, 68,
71, -5, 65,
98, 15, 83,
78, 30, 100,
89, 18, 67,
87, 66, 19,
87, 35, 67,
96, 46, 43,
86, 16, 107,
89, 26, 88,
65, 59, 77,
87, 7, 74,
46, 27, 64,
95, 19, 74,
83, 12, 113,
121, -18, 4,
96, 39, 12,
98, 36, -12,
121, 20, 29,
126, 1, 62,
88, 78, 71,
123, 44, 32,
105, -22, 29,
94, -15, 33,
142, 5, 2,
104, 2, 93,
60, 21, 43,
77, 29, 79,
97, 77, 69,
41, 17, 85,
89, -8, 21,
132, 51, 82,
160, 54, 110,
108, 19, 89,
104, 33, 72,
110, 34, 44,
137, 49, 103,
61, 51, 25,
78, 67, 78,
96, 6, 38,
109, 38, 49,
71, 47, 46,
119, 50, 95,
108, -4, 55,
74, 32, 64,
79, 12, 80,
115, 37, 113,
85, -186, 85,
114, -25, 59,
59, 26, 67,
98, -1, 88,
98, 41, 59,
90, 25, 28,
66, -33, 47,
81, 39, 72,
136, 28, 77,
96, 81, 57,
129, 48, 79,
133, 11, 68,
58, 27, 42,
82, 41, 44,
147, -24, 54,
139, 72, 73,
93, -7, 34,
52, -1, 115,
120, 10, 45,
94, 30, -243,
153, 47, 55,
52, -1, 51,
73, 22, 73,
65, 4, 70,
66, -2, 69,
64, 86, 38,
60, 22, 58,
91, -33, 127,
81, 63, 84,
115, 30, 54,
110, 54, 77,
95, 14, 81,
100, -16, 97,
119, 5, 34,
100, -48, 42,
134, 26, 41,
118, 5, 29,
70, 2, 61,
48, 1, 90,
106, 17, 105,
116, 3, 34,
96, 6, 16,
75, 30, 40,
107, 56, 67,
59, 6, 51,
63, -11, 68,
68, 62, 62,
76, -13, 75,
70, 43, 44,
62, -33, 34,
88, 17, 57,
90, 13, 4,
108, 52, 63,
64, 6, 93,
90, 24, 94,
105, 10, 61,
92, 30, 112,
132, -16, 24,
86, 32, 65,
113, 36, 34,
89, -21, 52,
91, 42, 46,
100, 38, 36,
130, 3, 51,
91, -13, 43,
96, 40, 90,
139, 48, 62,
127, -6, 50,
104, 59, 104,
82, 40, 25,
92, -26, 74,
109, 60, 105,
60, 27, 14,
124, 0, 74,
103, -3, 76,
47, 19, 46,
81, 23, 15,
142, 26, 53,
94, 19, 60,
94, 13, 114,
101, 44, 46,
65, 13, 13,
98, 5, 30,
128, 45, 53,
97, 66, -19,
74, 54, 51,
99, 54, 25,
125, 14, 91,
123, 10, 73,
76, 66, 82,
120, 57, 50,
113, 3, 44,
112, 11, 39,
74, 33, 44,
78, -17, -25,
112, 6, 45,
66, -26, 52,
93, 60, 57,
61, 30, 103,
93, 67, 55,
91, 60, 63,
126, 3, 45,
129, 35, 23,
126, 25, -4,
105, 15, 53,
50, 41, 83,
123, 20, 62,
71, 41, 58,
87, 43, 63,
101, 27, 21,
108, 5, 70,
92, 34, 42,
139, 21, 13,
86, 33, 101,
118, 41, 100,
82, 14, 63,
108, 11, 70,
85, 12, 90,
108, 20, 55,
106, 30, 27,
46, 28, 65,
110, 30, 87,
120, -11, 144,
111, 55, 92,
121, 50, 43,
147, 19, 75,
124, 31, 87,
83, -7, 89,
87, -24, 39,
118, 15, 51,
116, 0, 39,
127, 29, 17,
111, 27, 31,
104, 12, 51,
99, 9, 51,
113, 8, 45,
123, 14, 27,
96, 26, 49,
78, 25, 88,
108, 6, 74,
87, 21, 65,
76, 30, 62,
88, 7, 70,
53, 15, 52,
116, 48, 84,
34, -30, 24,
112, 55, 147,
66, 38, 87,
101, 0, 74,
133, 45, 66,
83, 42, 25,
90, -26, 53,
85, 30, 53,
58, -29, -2,
91, 1, 44,
94, 42, 21,
95, -28, 40,
114, 21, 59,
117, 9, 65,
95, 38, -4,
131, 38, 59,
74, 38, 51,
77, 42, 68,
129, 49, 97,
99, 39, 117,
78, 53, -5,
92, -15, 105,
85, 34, 50,
127, 7, 55,
110, 9, 80,
103, 29, 78,
133, 28, 92,
130, 72, 18,
88, 1, 42,
95, 16, 27,
109, 52, 44,
73, -8, 66,
79, -42, 68,
113, 43, 88,
68, 31, 30,
95, 81, 48,
115, 51, 50,
95, -1, 45,
110, 25, 58,
54, 10, 45,
68, -15, 46,
73, -4, 65,
91, 14, 77,
85, 17, 34,
60, 8, 74,
105, 9, 26,
24, -4, 64,
83, 0, 57,
116, 21, 20,
109, 19, 89,
119, -6, 27,
160, 31, 96,
104, 8, 98,
88, 14, 41,
81, 18, 28,
91, 70, 80,
45, 12, 70,
113, 42, 75,
122, 61, 45,
94, 22, 106,
57, 23, 40,
78, 25, 21,
152, 83, 65,
42, -8, 31,
74, 0, 95,
87, 8, 35,
135, 42, 91,
67, 83, 49,
110, 64, 58,
88, 49, 18,
74, 26, 50,
87, -6, 54,
77, 39, 40,
96, 27, 36,
118, 23, 15,
117, 24, 65,
42, 26, 42,
134, 8, 65,
120, 0, 62,
143, 24, 71,
109, 30, 90,
153, 34, 77,
70, -24, 86,
119, -7, 33,
63, -11, 65,
135, 75, 98,
81, 15, 70,
125, 13, 16,
155, 31, 31,
107, 4, 47,
122, 29, 56,
128, 29, 87,
136, 9, -6,
103, 14, 45,
81, 41, 54,
123, 41, 60,
98, 10, 50,
70, -19, 35,
124, 24, 79,
78, 50, 2,
115, 36, 75,
38, -27, 42,
101, 39, 9,
111, 30, 77,
63, 24, 59,
110, -4, 97,
78, 15, 45,
120, 57, 80,
82, 33, 71,
126, -17, 48,
117, 33, 23,
55, -16, 72,
69, 15, 70,
115, 9, 92,
113, 47, 50,
105, 33, 45,
69, 24, 27,
116, 64, 72,
38, 11, -6,
85, 48, 46,
142, 80, 92,
116, 35, 24,
120, 54, 37,
97, 20, 86,
117, 37, 100,
128, 35, 73,
67, -4, -15,
126, 47, 112,
135, 70, 59,
113, 29, 44,
149, 66, 79,
101, 27, 33,
107, 48, 86,
138, 6, 108,
34, -53, 70,
86, -16, 46,
132, 24, 99,
93, -15, 26,
72, 22, 8,
128, 43, 80,
98, 22, 30,
109, 14, 60,
51, 2, 28,
86, 20, 95,
65, 42, 94,
103, -10, 68,
107, -24, 48,
107, 41, 71,
110, 9, 63,
136, 4, 73,
99, 37, 80,
144, 32, 48,
115, 37, 61,
175, 33, 6,
126, 3, 50,
98, -29, 32,
67, 23, 91,
71, 19, 49,
117, 9, 48,
115, 5, 51,
124, 37, 54,
118, 71, 84,
134, 9, 60,
137, 64, 72,
102, 10, 68,
94, 38, 93,
97, 6, 11,
99, 82, 81,
67, -2, 83,
106, 57, 24,
153, 81, 62,
62, -21, 67,
124, 39, 83,
81, 17, 65,
62, 27, 13,
125, 20, 100,
109, 43, 39,
124, 36, 98,
72, 3, 75,
114, 9, 65,
108, 31, 56,
110, 58, 18,
102, 16, 9,
112, 35, 61,
61, 9, 26,
70, -43, 30,
59, 55, 54,
98, 53, 85,
80, 30, 75,
114, 50, 49,
127, -1, 66,
53, 18, 60,
97, 31, 102,
119, 56, 65,
83, -7, 50,
113, -6, 80,
132, 45, 127,
171, -12, 71,
117, 10, 36,
103, 13, 67,
102, 26, 15,
90, 58, 83,
138, 49, 54,
94, 2, 80,
122, 59, 59,
58, -13, 83,
110, 53, 59,
107, 11, 68,
105, 33, 89,
114, -8, 30,
69, 82, 84,
110, 52, 4,
95, 3, 61,
119, -18, 4,
77, 1, 56,
89, 16, 68,
98, 18, 72,
74, 54, 63,
87, -4, 64,
90, 10, 125,
86, 17, 55,
87, 17, 47,
89, 20, 51,
63, -36, 31,
35, 26, 27,
93, 59, 81,
75, -9, 19,
124, -13, 72,
96, -12, 38,
112, -3, 74,
92, 14, 61,
115, 12, -37,
139, 28, 72,
80, 13, 16,
135, 38, 109,
-7, 28, 48,
69, 28, 42,
82, 23, 70,
98, 34, 43,
87, -2, 31,
74, 44, 64,
98, 42, 68,
116, 4, 99,
109, 31, 17,
146, 15, 72,
119, -13, 56,
107, 40, 71,
115, 22, 32,
109, -4, 53,
92, 38, 68,
114, 66, 96,
74, -9, 102,
108, 14, 104,
45, -23, 43,
97, -20, 52,
94, 1, 73,
67, 58, 75,
120, 10, 75,
95, 50, 76,
110, 40, 67,
83, -10, 27,
96, -12, 50,
76, 65, 42,
126, 47, 100,
69, -30, 23,
90, 93, 79,
53, 47, 64,
89, 4, 60,
113, 50, 64,
86, -31, 40,
130, 31, 30,
129, 52, 32,
120, 23, 87,
123, 51, 90,
133, 45, 17,
54, 4, 24,
107, -31, 62,
79, 9, 54,
129, 46, 38,
120, 55, 60,
135, 6, -27,
91, 6, 40,
101, -30, 74,
116, 5, 80,
127, 71, 103,
156, 19, 56,
84, 64, 37,
69, 56, 61,
131, 25, 77,
89, -11, 11,
148, 52, 62,
140, -10, 31,
91, 69, 69,
63, 49, 111,
139, -10, 57,
102, 48, 96,
102, 15, 91,
96, 19, 34,
107, 36, 85,
82, 13, 39,
64, -8, 130,
95, 45, 60,
125, -24, 49,
123, 75, 70,
112, 49, 50,
96, 76, 61,
136, 19, 48,
87, 27, 59,
85, 33, -20,
67, 25, 98,
106, 16, 105,
83, -16, -218,
47, 43, 37,
131, 55, 90,
137, 52, 51,
105, 8, 41,
90, 46, 70,
75, 59, 49,
106, 59, 77,
72, 24, 24,
121, 32, 45,
160, 35, 86,
80, -6, 16,
74, 63, 86,
87, 17, 16,
109, 41, 62,
73, 60, 69,
99, 41, 44,
72, 34, 77,
83, 19, 99,
78, 54, 40,
124, 44, 123,
116, 9, 29,
133, -8, 27,
162, 35, 79,
43, 43, 78,
97, 48, 104,
139, 10, 23,
71, 5, 35,
111, 7, 53,
127, 32, 44,
100, 17, 66,
122, 5, 37,
104, 2, 62,
115, 12, 40,
71, 5, 46,
54, -36, 54,
97, 42, 111,
67, 46, 100,
58, 3, 76,
112, 17, 58,
83, -5, 32,
76, -4, 135,
147, -31, 132,
124, 29, 74,
116, 19, 23,
100, 20, 81,
112, 60, 136,
100, 19, 75,
63, 42, 49,
70, 44, 59,
96, 10, 75,
64, 57, 44,
33, -7, 52,
77, 42, 66,
49, -16, 47,
93, 15, 47,
63, 22, 20,
87, 14, 51,
83, -1, 29,
114, 10, 105,
75, 25, 122,
84, 1, 22,
89, 87, 27,
82, 4, 62,
129, 21, 55,
96, -6, 28,
120, 27, 72,
120, 79, 26,
69, 30, 103,
94, 3, 49,
100, 2, 8,
85, -13, 41,
92, 52, 75,
94, 31, 99,
57, 20, 35,
118, 60, 123,
57, 47, 74,
70, 68, 48,
133, 42, 86,
104, 32, 30,
79, -2, 93,
117, 8, 81,
68, 12, 52,
147, -28, 97,
56, 23, 57,
93, -35, 63,
99, 6, 46,
96, 68, 70,
132, 8, 24,
111, 32, 64,
69, 37, 44,
98, 99, 42,
31, 11, 31,
139, 26, 76,
76, 46, 20,
75, 52, 64,
131, 9, 62,
106, -223, 46,
77, -15, 18,
63, 50, 82,
59, 22, 85,
112, 26, 81,
133, 73, 67,
67, 79, 51,
105, 8, 77,
80, 15, 98,
140, 3, 100,
55, 18, 57,
117, 36, 94,
97, 34, 89,
142, -1, 40,
112, 45, 70,
85, 37, 73,
79, -14, 101,
81, 60, 82,
83, 42, 58,
125, 21, 101,
52, 76, 70,
96, 52, 37,
52, 91, 64,
60, -6, 59,
85, 30, 84,
132, 64, 42,
114, 3, 53,
88, 19, 46,
95, 19, 38,
157, 43, 35,
51, -27, 41,
96, 22, 49,
107, 16, 94,
92, -19, 60,
127, 56, 30,
131, 53, 36,
58, -2, 48,
114, 49, 117,
87, 26, 77,
66, 6, 78,
94, 59, 125,
74, 60, 57,
74, 40, 23,
90, 33, 67,
56, -9, 76,
88, 31, 69,
83, 38, 61,
95, 73, 61,
99, 42, 74,
82, 40, 97,
62, 31, 116,
116, -1, 47,
60, 56, 9,
80, 49, 18,
104, 34, 71,
116, 47, 74,
119, 29, 83,
98, 17, 61,
95, 235, 38,
110, 25, 95,
152, 29, 32,
94, 42, 54,
66, 21, 50,
94, 18, 97,
95, 44, 35,
77, 28, 68,
115, -2, 65,
80, -30, 32,
127, 8, 112,
72, 32, 47,
97, 26, -3,
107, 88, 49,
82, 50, 46,
92, 9, 55,
74, 2, 48,
82, -8, 82,
55, -11, 36,
48, -9, 104,
106, 19, 25,
81, 53, 80,
53, -15, 56,
103, 36, 93,
56, 7, 17,
91, 56, 57,
110, 12, 80,
116, 33, 84,
124, -15, 15,
120, 31, 84,
45, 7, 71,
106, 10, 25,
107, 3, 69,
131, 26, 86,
88, -17, 114,
94, -32, 59,
124, 39, 19,
81, -19, 52,
167, 46, 44,
75, 6, 58,
129, 24, 6,
118, 56, 77,
80, 52, 14,
124, 11, 106,
150, 37, 90,
28, 0, 51,
139, 35, 71,
126, 14, 60,
119, -1, 105,
65, 12, 29,
102, 14, 58,
124, 54, 41,
111, 55, 35,
84, 32, 33,
113, 46, 50,
103, 28, 33,
129, 24, 138,
35, 5, 83,
103, 14, 84,
122, 49, 77,
169, -11, 58,
77, 32, 70,
89, -33, 48,
79, 38, 61,
86, -1, 19,
98, 13, 42,
110, -8, 60,
118, 37, 157,
123, 27, 88,
89, 53, 84,
92, -31, 22,
115, 53, 100,
111, 24, 104,
113, -10, 56,
60, 25, 28,
65, 25, 31,
91, 13, 111,
70, 35, 15,
146, 24, 56,
122, 42, 38,
51, -31, 75,
86, 39, 103,
118, 15, 45,
114, 33, 66,
108, 20, 46,
73, 59, 88,
86, -2, 33,
94, 2, 24,
114, 71, 88,
111, -244, 112,
74, 4, 10,
105, 4, 37,
143, 29, 80,
104, 54, 84,
102, 1, 56,
140, 39, 83,
76, 21, 113,
73, 38, 66,
86, 27, 55,
81, 33, 52,
114, -18, 39,
103, 7, 67,
81, 11, 103,
96, 1, 46,
119, 57, 73,
93, 40, 130,
120, -19, 48,
127, 39, 87,
89, 16, 46,
58, 22, 97,
86, -3, 67,
150, 23, 62,
110, 13, 83,
125, 54, 32,
93, -11, 62,
84, 31, 31,
80, 42, 67,
55, 25, 31,
120, 6, 72,
102, 29, 74,
79, 48, 16,
114, 41, 63,
79, 24, 93,
71, 27, 46,
71, 33, 75,
86, 30, 26,
125, 33, 112,
89, 16, 16,
123, 8, 68,
65, 5, 60,
153, 37, 79,
100, 55, 31,
40, -53, 78,
98, 67, 82,
103, 0, 62,
132, 14, 92,
42, 38, 38,
85, 38, 9,
118, 37, 57,
103, 33, 77,
63, 56, 79,
122, 20, 62,
111, 55, 74,
117, -34, 108,
97, 49, 84,
69, 32, 68,
106, 17, 4,
142, 36, 95,
59, 31, -15,
88, 28, 25,
62, 38, 127,
102, 29, 46,
120, -32, 37,
109, 27, 51,
106, -2, 54,
93, -3, 25,
93, 3, 52,
145, 10, 47,
107, -9, 86,
105, 32, 57,
118, 50, 48,
107, 32, 15,
82, 13, 46,
154, 29, 68,
119, 41, 49,
68, 4, 29,
93, 36, 113,
122, 75, 30,
80, 13, 26,
107, 30, 110,
52, -2, 33,
66, 7, 56,
80, 24, 71,
155, 65, 86,
85, 17, 107,
68, -24, 12,
121, -3, 64,
56, 26, 62,
126, 55, 75,
141, 36, 95,
91, 55, 13,
82, 37, 26,
102, 52, 83,
67, 39, 44,
89, 54, 66,
74, 15, 7,
139, 60, 33,
68, 58, 61,
144, 23, 58,
66, 5, 106,
148, 16, 104,
94, 101, 27,
83, 28, 46,
107, 53, 14,
98, 46, 66,
54, 5, 74,
67, -26, 46,
100, 20, 76,
126, 12, 81,
143, 20, 33,
98, 74, 71,
72, -35, 66,
69, 16, 34,
123, 58, 116,
85, 43, 89,
58, -238, 93,
112, -13, 115,
77, 39, 67,
129, 27, 69,
69, 7, 66,
69, 11, 49,
102, 23, 109,
73, -39, 86,
99, 47, 43,
80, 57, 49,
72, 39, 77,
77, 23, 32,
65, -5, 115,
86, 37, 27,
134, 3, 62,
113, 31, 34,
96, 8, 32,
110, 82, 118,
59, 18, 73,
133, 26, 95,
112, 10, 77,
121, 0, 63,
97, -20, -3,
113, 31, 76,
96, 23, 75,
85, 70, 31,
138, 59, 41,
29, 34, 44,
129, 8, 46,
104, -43, 44,
100, 6, 92,
75, 98, 97,
62, 46, 132,
99, 15, 50,
125, 36, 54,
106, 5, 105,
126, 47, 37,
113, 41, 48,
126, 38, 86,
80, 62, 25,
49, -3, 57,
113, 25, 78,
127, 45, 89,
119, 10, 82,
82, -5, 60,
100, 77, 53,
108, 42, 66,
86, 25, 79,
99, 17, 90,
107, 8, 74,
134, 14, 56,
108, 43, 15,
53, 21, 26,
69, -4, 71,
88, -36, 80,
89, 37, 28,
132, 33, 36,
112, 36, 50,
117, 21, 26,
74, 6, 67,
80, -3, 87,
41, 10, -11,
98, 66, 92,
76, 12, 58,
126, 3, 38,
96, 3, 38,
96, 39, 73,
124, 17, 115,
116, 27, 41,
107, -3, 15,
77, 75, 82,
73, 14, 63,
100, -21, 29,
116, -4, 64,
112, 16, 84,
95, -11, 123,
98, 22, 49,
90, 19, 70,
131, 54, 93,
109, 10, 73,
46, -6, 84,
68, 35, 43,
118, 58, 44,
49, 34, 59,
120, 83, 59,
78, 5, 63,
117, 15, 103,
133, 5, 40,
83, 18, 57,
122, 85, 68,
104, -5, 57,
115, 39, 7,
77, 26, 128,
79, -13, 95,
109, 44, 22,
86, -8, 11,
128, 59, 131,
82, 18, 81,
100, 53, 82,
114, 23, 83,
101, 35, 26,
58, 6, 37,
78, 30, 75,
112, -10, 98,
109, -18, 50,
51, -11, 48,
51, 40, -16,
59, 34, 117,
86, 30, 72,
81, 63, 94,
70, 30, 42,
96, 61, 45,
93, 72, 54,
78, 56, 64,
72, 14, 79,
92, -9, 77,
47, 49, 66,
105, 9, 56,
68, 12, 84,
106, 40, 29,
62, 37, 53,
